trade_id,injected_break_type
TRD-2024-100077,TIMING
TRD-2024-103951,TIMING
TRD-2024-100560,TIMING
TRD-2024-104422,TIMING
TRD-2024-105339,TIMING
TRD-2024-100744,TIMING
TRD-2024-100649,TIMING
TRD-2024-100053,TIMING
TRD-2024-100128,TIMING
TRD-2024-105797,TIMING
TRD-2024-102878,TIMING
TRD-2024-100469,TIMING
TRD-2024-101407,TIMING
TRD-2024-103611,TIMING
TRD-2024-100692,TIMING
TRD-2024-104185,TIMING
TRD-2024-105737,TIMING
TRD-2024-102136,TIMING
TRD-2024-105494,TIMING
TRD-2024-104021,TIMING
TRD-2024-103842,TIMING
TRD-2024-103478,TIMING
TRD-2024-102681,TIMING
TRD-2024-103115,TIMING
TRD-2024-102434,TIMING
TRD-2024-103365,TIMING
TRD-2024-102857,TIMING
TRD-2024-105088,TIMING
TRD-2024-102116,TIMING
TRD-2024-101526,TIMING
TRD-2024-102321,TIMING
TRD-2024-103133,TIMING
TRD-2024-103696,TIMING
TRD-2024-105213,TIMING
TRD-2024-105304,TIMING
TRD-2024-103019,TIMING
TRD-2024-105709,TIMING
TRD-2024-104722,TIMING
TRD-2024-100690,TIMING
TRD-2024-104826,TIMING
TRD-2024-104360,TIMING
TRD-2024-101296,TIMING
TRD-2024-104389,TIMING
TRD-2024-103015,TIMING
TRD-2024-105601,TIMING
TRD-2024-100249,TIMING
TRD-2024-101753,TIMING
TRD-2024-105534,TIMING
TRD-2024-101655,TIMING
TRD-2024-103995,TIMING
TRD-2024-102027,TIMING
TRD-2024-102381,TIMING
TRD-2024-101109,TIMING
TRD-2024-101782,TIMING
TRD-2024-102290,TIMING
TRD-2024-100845,TIMING
TRD-2024-105272,TIMING
TRD-2024-104312,TIMING
TRD-2024-103604,TIMING
TRD-2024-103491,TIMING
TRD-2024-104630,TIMING
TRD-2024-104790,TIMING
TRD-2024-105627,TIMING
TRD-2024-102131,TIMING
TRD-2024-104269,TIMING
TRD-2024-102283,TIMING
TRD-2024-102565,TIMING
TRD-2024-103501,TIMING
TRD-2024-102529,TIMING
TRD-2024-100443,TIMING
TRD-2024-104084,TIMING
TRD-2024-101517,TIMING
TRD-2024-102931,TIMING
TRD-2024-104569,TIMING
TRD-2024-103060,TIMING
TRD-2024-103897,TIMING
TRD-2024-102686,TIMING
TRD-2024-103912,TIMING
TRD-2024-102059,TIMING
TRD-2024-105042,TIMING
TRD-2024-101684,TIMING
TRD-2024-102513,TIMING
TRD-2024-103106,TIMING
TRD-2024-100349,TIMING
TRD-2024-104964,TIMING
TRD-2024-101933,TIMING
TRD-2024-101640,TIMING
TRD-2024-104436,TIMING
TRD-2024-100490,TIMING
TRD-2024-103188,TIMING
TRD-2024-100310,TIMING
TRD-2024-103704,TIMING
TRD-2024-105851,TIMING
TRD-2024-103761,TIMING
TRD-2024-104730,TIMING
TRD-2024-103251,TIMING
TRD-2024-105772,TIMING
TRD-2024-103937,TIMING
TRD-2024-101302,TIMING
TRD-2024-104467,TIMING
TRD-2024-103225,TIMING
TRD-2024-100456,TIMING
TRD-2024-105415,TIMING
TRD-2024-104083,TIMING
TRD-2024-104538,TIMING
TRD-2024-105917,TIMING
TRD-2024-105108,TIMING
TRD-2024-103816,TIMING
TRD-2024-102367,FX_RATE
TRD-2024-101557,FX_RATE
TRD-2024-100144,FX_RATE
TRD-2024-101966,FX_RATE
TRD-2024-103794,FX_RATE
TRD-2024-100716,FX_RATE
TRD-2024-103689,FX_RATE
TRD-2024-103618,FX_RATE
TRD-2024-102804,FX_RATE
TRD-2024-104604,FX_RATE
TRD-2024-104687,FX_RATE
TRD-2024-101142,FX_RATE
TRD-2024-103798,FX_RATE
TRD-2024-100777,FX_RATE
TRD-2024-101952,FX_RATE
TRD-2024-100428,FX_RATE
TRD-2024-103481,FX_RATE
TRD-2024-104910,FX_RATE
TRD-2024-100331,FX_RATE
TRD-2024-103351,FX_RATE
TRD-2024-100556,FX_RATE
TRD-2024-105512,FX_RATE
TRD-2024-103917,FX_RATE
TRD-2024-105143,FX_RATE
TRD-2024-103135,FX_RATE
TRD-2024-102939,FX_RATE
TRD-2024-103052,FX_RATE
TRD-2024-101205,FX_RATE
TRD-2024-101286,FX_RATE
TRD-2024-101174,FX_RATE
TRD-2024-103968,FX_RATE
TRD-2024-100309,FX_RATE
TRD-2024-103821,FX_RATE
TRD-2024-103186,FX_RATE
TRD-2024-104370,FX_RATE
TRD-2024-105605,FX_RATE
TRD-2024-102474,FX_RATE
TRD-2024-104307,FX_RATE
TRD-2024-102918,FX_RATE
TRD-2024-104922,FX_RATE
TRD-2024-100292,FX_RATE
TRD-2024-104053,FX_RATE
TRD-2024-103960,FX_RATE
TRD-2024-102003,FX_RATE
TRD-2024-105287,FX_RATE
TRD-2024-100955,FX_RATE
TRD-2024-103157,FX_RATE
TRD-2024-104640,FX_RATE
TRD-2024-103130,FX_RATE
TRD-2024-102546,FX_RATE
TRD-2024-105652,FX_RATE
TRD-2024-101393,FX_RATE
TRD-2024-100323,FX_RATE
TRD-2024-100168,FX_RATE
TRD-2024-105510,FX_RATE
TRD-2024-100382,FX_RATE
TRD-2024-104681,FX_RATE
TRD-2024-100805,FX_RATE
TRD-2024-103624,FX_RATE
TRD-2024-100482,FX_RATE
TRD-2024-101343,FX_RATE
TRD-2024-105250,FX_RATE
TRD-2024-100957,FX_RATE
TRD-2024-101284,FX_RATE
TRD-2024-102820,FX_RATE
TRD-2024-102462,FX_RATE
TRD-2024-102286,FX_RATE
TRD-2024-103447,FX_RATE
TRD-2024-101012,FX_RATE
TRD-2024-102850,FX_RATE
TRD-2024-104973,FX_RATE
TRD-2024-104075,FX_RATE
TRD-2024-104612,FX_RATE
TRD-2024-103702,FX_RATE
TRD-2024-102240,FX_RATE
TRD-2024-103342,FX_RATE
TRD-2024-104123,FX_RATE
TRD-2024-101644,FX_RATE
TRD-2024-101261,FX_RATE
TRD-2024-100575,FX_RATE
TRD-2024-104869,FX_RATE
TRD-2024-101519,FX_RATE
TRD-2024-102965,FX_RATE
TRD-2024-101408,FX_RATE
TRD-2024-104088,FX_RATE
TRD-2024-100803,FX_RATE
TRD-2024-100833,FX_RATE
TRD-2024-104775,FX_RATE
TRD-2024-103497,FX_RATE
TRD-2024-103429,FX_RATE
TRD-2024-102733,FX_RATE
TRD-2024-105609,FX_RATE
TRD-2024-103617,FX_RATE
TRD-2024-105993,FX_RATE
TRD-2024-103314,FX_RATE
TRD-2024-103957,FX_RATE
TRD-2024-101446,FX_RATE
TRD-2024-102854,FX_RATE
TRD-2024-105074,FX_RATE
TRD-2024-103370,FX_RATE
TRD-2024-100019,FX_RATE
TRD-2024-100611,FX_RATE
TRD-2024-104051,FX_RATE
TRD-2024-102634,FX_RATE
TRD-2024-103658,FX_RATE
TRD-2024-101103,FX_RATE
TRD-2024-100365,FX_RATE
TRD-2024-102811,FX_RATE
TRD-2024-105855,FEE_MISSING
TRD-2024-105188,FEE_MISSING
TRD-2024-103318,FEE_MISSING
TRD-2024-103748,FEE_MISSING
TRD-2024-102068,FEE_MISSING
TRD-2024-100040,FEE_MISSING
TRD-2024-105313,FEE_MISSING
TRD-2024-100306,FEE_MISSING
TRD-2024-100979,FEE_MISSING
TRD-2024-102302,FEE_MISSING
TRD-2024-103017,FEE_MISSING
TRD-2024-101524,FEE_MISSING
TRD-2024-105776,FEE_MISSING
TRD-2024-105500,FEE_MISSING
TRD-2024-100313,FEE_MISSING
TRD-2024-100409,FEE_MISSING
TRD-2024-102117,FEE_MISSING
TRD-2024-100228,FEE_MISSING
TRD-2024-104545,FEE_MISSING
TRD-2024-102300,FEE_MISSING
TRD-2024-103603,FEE_MISSING
TRD-2024-100344,FEE_MISSING
TRD-2024-100661,FEE_MISSING
TRD-2024-103791,FEE_MISSING
TRD-2024-104132,FEE_MISSING
TRD-2024-101289,FEE_MISSING
TRD-2024-105059,FEE_MISSING
TRD-2024-102826,FEE_MISSING
TRD-2024-100625,FEE_MISSING
TRD-2024-100972,FEE_MISSING
TRD-2024-101236,FEE_MISSING
TRD-2024-103009,FEE_MISSING
TRD-2024-105906,FEE_MISSING
TRD-2024-103860,FEE_MISSING
TRD-2024-103473,FEE_MISSING
TRD-2024-101813,FEE_MISSING
TRD-2024-103354,FEE_MISSING
TRD-2024-100044,FEE_MISSING
TRD-2024-100980,FEE_MISSING
TRD-2024-100400,FEE_MISSING
TRD-2024-100379,FEE_MISSING
TRD-2024-102213,FEE_MISSING
TRD-2024-101504,FEE_MISSING
TRD-2024-105024,FEE_MISSING
TRD-2024-101163,FEE_MISSING
TRD-2024-102496,FEE_MISSING
TRD-2024-101484,FEE_MISSING
TRD-2024-104203,FEE_MISSING
TRD-2024-105869,FEE_MISSING
TRD-2024-102669,FEE_MISSING
