trade_id,desk,counterparty,currency,trade_date,etrm_settlement_date,sap_settlement_date,etrm_price,sap_price,etrm_volume,sap_volume,etrm_notional,sap_notional,etrm_fee,sap_fee,break_type
TRD-2024-100000,Naphtha & Gasoline,Shell Trading,USD,2024-05-16,2024-06-15,2024-06-15,78.49,78.49,25000,25000.0,1962290.39,1962290.39,2471.01,2471.01,MATCHED
TRD-2024-100001,Crude Oil,Unipec Asia,SGD,2024-08-06,2024-08-09,2024-08-09,76.08,76.08,25000,25000.0,1901904.76,1901904.76,2684.83,2684.83,MATCHED
TRD-2024-100002,Crude Oil,Chevron Products,SGD,2024-01-09,2024-01-11,2024-01-11,73.76,73.76,50000,50000.0,3688132.33,3688132.33,4847.07,4847.07,MATCHED
TRD-2024-100003,Crude Oil,Reliance Industries,SGD,2024-01-17,2024-01-20,2024-01-20,73.34,73.34,100000,100000.0,7333790.72,7333790.72,6762.04,6762.04,MATCHED
TRD-2024-100004,Crude Oil,Trafigura Group,USD,2024-01-13,2024-02-12,2024-02-12,73.09,73.09,50000,50000.0,3654609.86,3654609.86,4998.41,0.0,FEE_MISSING
TRD-2024-100005,Fuel Oil,Reliance Industries,SGD,2024-10-09,2024-11-08,2024-11-08,72.77,72.77,25000,25000.0,1819249.47,1819249.47,1537.68,1537.68,MATCHED
TRD-2024-100006,Middle Distillates,Vitol SA,EUR,2024-11-03,2024-11-06,2024-11-06,70.34,70.34,50000,50000.0,3517003.66,3517003.66,3309.23,3309.23,MATCHED
TRD-2024-100007,Crude Oil,PetroChina Intl,USD,2024-01-06,2024-01-08,2024-01-08,74.48,74.48,100000,100000.0,7448264.78,7448264.78,6510.12,6510.12,MATCHED
TRD-2024-100008,Fuel Oil,Reliance Industries,EUR,2024-08-24,2024-09-23,2024-09-23,75.87,75.87,50000,50000.0,3793540.21,3793540.21,5802.62,5802.62,MATCHED
TRD-2024-100009,Crude Oil,TotalEnergies Trading,USD,2024-04-09,2024-04-12,2024-04-12,84.94,84.94,25000,25000.0,2123611.82,2123611.82,2808.97,2808.97,MATCHED
TRD-2024-100010,Crude Oil,ExxonMobil Sales & Supply,EUR,2024-01-10,2024-01-12,2024-01-12,72.9,72.9,50000,50000.0,3645243.6,3645243.6,3824.93,3824.93,MATCHED
TRD-2024-100011,Middle Distillates,Unipec Asia,USD,2024-03-14,2024-04-13,2024-04-13,82.21,82.21,50000,50000.0,4110316.16,4110316.16,3721.87,3721.87,MATCHED
TRD-2024-100012,Fuel Oil,ExxonMobil Sales & Supply,USD,2024-10-19,2024-10-21,2024-10-21,73.47,73.47,150000,150000.0,11020716.55,11020716.55,11815.67,11815.67,MATCHED
TRD-2024-100013,Fuel Oil,TotalEnergies Trading,EUR,2024-06-04,2024-06-09,2024-06-09,78.43,78.43,50000,50000.0,3921394.73,3921394.73,5852.43,5852.43,MATCHED
TRD-2024-100014,Crude Oil,Unipec Asia,USD,2024-05-02,2024-06-01,2024-06-01,81.73,81.73,50000,50000.0,4086555.11,4086555.11,4306.88,4306.88,MATCHED
TRD-2024-100015,Crude Oil,Vitol SA,EUR,2024-04-01,2024-04-03,2024-04-03,86.63,86.63,25000,25000.0,2165803.37,2165803.37,2480.0,2480.0,MATCHED
TRD-2024-100016,Middle Distillates,BP Oil International,EUR,2024-03-28,2024-03-30,2024-03-30,82.82,82.82,25000,25000.0,2070579.41,2070579.41,2965.7,2965.7,MATCHED
TRD-2024-100017,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,2024-05-25,2024-05-30,2024-05-30,79.21,79.21,100000,100000.0,7921101.95,7921101.95,11017.4,11017.4,MATCHED
TRD-2024-100018,Fuel Oil,ExxonMobil Sales & Supply,USD,2024-03-21,2024-03-24,2024-03-24,80.42,80.42,150000,150000.0,12062328.48,12062328.48,19754.6,19754.6,MATCHED
TRD-2024-100019,Freight,Mercuria Energy,USD,2024-05-04,2024-05-06,2024-05-06,79.4,79.4,100000,100000.0,7940464.26,7707909.06,14151.24,14151.24,FX_RATE
TRD-2024-100020,Crude Oil,BP Oil International,USD,2024-07-11,2024-07-13,2024-07-13,80.64,80.64,25000,25000.0,2015918.86,2015918.86,3339.02,3339.02,MATCHED
TRD-2024-100021,Crude Oil,Glencore Energy UK,USD,2024-10-10,2024-10-13,2024-10-13,71.97,71.97,25000,25000.0,1799249.43,1799249.43,2313.14,2313.14,MATCHED
TRD-2024-100022,Naphtha & Gasoline,Vitol SA,USD,2024-08-25,2024-08-27,2024-08-27,75.67,75.67,100000,100000.0,7567435.02,7567435.02,11030.39,11030.39,MATCHED
TRD-2024-100023,Middle Distillates,ExxonMobil Sales & Supply,USD,2024-07-16,2024-07-18,2024-07-18,81.87,81.87,200000,200000.0,16373119.31,16373119.31,27704.08,27704.08,MATCHED
TRD-2024-100024,Naphtha & Gasoline,Vitol SA,USD,2024-06-07,2024-06-09,2024-06-09,79.58,79.58,25000,25000.0,1989450.47,1989450.47,2729.53,2729.53,MATCHED
TRD-2024-100025,Middle Distillates,Vitol SA,EUR,2024-01-16,2024-02-15,2024-02-15,74.65,74.65,100000,100000.0,7464788.46,7464788.46,12901.53,12901.53,MATCHED
TRD-2024-100026,Freight,Trafigura Group,USD,2024-07-20,2024-07-23,2024-07-23,81.39,81.39,25000,25000.0,2034841.5,2034841.5,2272.76,2272.76,MATCHED
TRD-2024-100027,Naphtha & Gasoline,TotalEnergies Trading,USD,2024-07-21,2024-08-20,2024-08-20,80.88,80.88,50000,50000.0,4044190.19,4044190.19,4263.24,4263.24,MATCHED
TRD-2024-100028,Naphtha & Gasoline,Chevron Products,USD,2024-11-15,2024-11-18,2024-11-18,69.23,69.23,25000,25000.0,1730842.54,1730842.54,2786.85,2786.85,MATCHED
TRD-2024-100029,Crude Oil,Unipec Asia,SGD,2024-08-10,2024-08-12,2024-08-12,75.77,75.77,25000,25000.0,1894331.21,1894331.21,3195.01,3195.01,MATCHED
TRD-2024-100030,Naphtha & Gasoline,Vitol SA,USD,2024-07-29,2024-07-31,2024-07-31,80.64,80.64,200000,200000.0,16128147.68,16128147.68,26779.25,26779.25,MATCHED
TRD-2024-100031,Crude Oil,PetroChina Intl,SGD,2024-01-14,2024-01-19,2024-01-19,73.79,73.79,100000,100000.0,7379278.93,7379278.93,13026.29,13026.29,MATCHED
TRD-2024-100032,Middle Distillates,TotalEnergies Trading,EUR,2024-02-01,2024-02-03,2024-02-03,79.18,79.18,100000,100000.0,7918187.17,7918187.17,14011.52,14011.52,MATCHED
TRD-2024-100033,Crude Oil,Chevron Products,EUR,2024-04-27,2024-04-30,2024-04-30,84.79,84.79,25000,25000.0,2119746.06,2119746.06,1867.23,0.0,FEE_MISSING
TRD-2024-100034,Fuel Oil,Shell Trading,USD,2024-09-07,2024-09-09,2024-09-09,68.38,68.38,25000,25000.0,1709497.62,1709497.62,2496.2,2496.2,MATCHED
TRD-2024-100035,Naphtha & Gasoline,Shell Trading,USD,2024-08-20,2024-08-22,2024-08-22,78.56,78.56,25000,25000.0,1963949.4,1963949.4,2270.27,2270.27,MATCHED
TRD-2024-100036,Crude Oil,TotalEnergies Trading,EUR,2024-02-13,2024-02-15,2024-02-15,76.08,76.08,200000,200000.0,15215721.69,15215721.69,19387.47,19387.47,MATCHED
TRD-2024-100037,Crude Oil,Mercuria Energy,EUR,2024-10-04,2024-10-09,2024-10-09,74.05,74.05,25000,25000.0,1851138.94,1851138.94,3122.28,3122.28,MATCHED
TRD-2024-100038,Middle Distillates,ExxonMobil Sales & Supply,USD,2024-05-16,2024-05-19,2024-05-19,80.37,80.37,25000,25000.0,2009210.21,2009210.21,1660.63,1660.63,MATCHED
TRD-2024-100039,Middle Distillates,Vitol SA,SGD,2024-10-18,2024-10-21,2024-10-21,72.06,72.06,100000,100000.0,7205516.32,7205516.32,8546.48,8546.48,MATCHED
TRD-2024-100040,Crude Oil,Vitol SA,USD,2024-08-25,2024-08-27,2024-08-27,75.86,75.86,25000,25000.0,1896410.4,1896410.4,2812.39,0.0,FEE_MISSING
TRD-2024-100041,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,2024-08-26,2024-08-28,2024-08-28,75.25,75.25,50000,50000.0,3762568.6,3762568.6,5631.58,5631.58,MATCHED
TRD-2024-100042,Fuel Oil,Mercuria Energy,USD,2024-11-15,2024-11-18,2024-11-18,68.69,68.69,100000,100000.0,6869393.66,6869393.66,12299.68,12299.68,MATCHED
TRD-2024-100043,Crude Oil,Vitol SA,USD,2024-05-15,2024-05-18,2024-05-18,81.16,81.16,100000,100000.0,8115616.87,8115616.87,9558.0,9558.0,MATCHED
TRD-2024-100044,Crude Oil,Chevron Products,USD,2024-07-02,2024-07-07,2024-07-07,81.84,81.84,25000,25000.0,2045972.28,2045972.28,3370.01,0.0,FEE_MISSING
TRD-2024-100045,Freight,Mercuria Energy,USD,2024-04-26,2024-05-26,2024-05-26,88.17,88.17,50000,50000.0,4408641.47,4408641.47,6182.86,6182.86,MATCHED
TRD-2024-100046,Naphtha & Gasoline,ExxonMobil Sales & Supply,EUR,2024-09-01,2024-09-04,2024-09-04,69.43,69.43,50000,50000.0,3471345.7,3471345.7,5335.58,5335.58,MATCHED
TRD-2024-100047,Naphtha & Gasoline,Chevron Products,EUR,2024-09-13,2024-10-13,2024-10-13,70.33,70.33,100000,100000.0,7032895.57,7032895.57,7191.67,7191.67,MATCHED
TRD-2024-100048,Crude Oil,Mercuria Energy,USD,2024-10-26,2024-10-29,2024-10-29,69.82,69.82,100000,100000.0,6981738.77,6981738.77,9717.8,9717.8,MATCHED
TRD-2024-100049,Naphtha & Gasoline,Trafigura Group,USD,2024-05-16,2024-05-18,2024-05-18,77.91,77.91,150000,150000.0,11686426.69,11686426.69,12313.78,12313.78,MATCHED
TRD-2024-100050,Crude Oil,Chevron Products,EUR,2024-06-19,2024-06-21,,78.56,,100000,,7856046.92,,8150.7,,MISSING_IN_SAP
TRD-2024-100051,Fuel Oil,Chevron Products,USD,2024-05-16,2024-05-18,2024-05-18,79.85,79.85,25000,25000.0,1996360.18,1996360.18,2985.38,2985.38,MATCHED
