trade_id,trade_date,settlement_date,desk,counterparty,currency,price_usd_bbl,volume_bbl,notional,fee
TRD-2024-100000,2024-05-16,2024-06-15,Naphtha & Gasoline,Shell Trading,USD,78.49,25000,1962290.39,2471.01
TRD-2024-100001,2024-08-06,2024-08-09,Crude Oil,Unipec Asia,SGD,76.08,25000,1901904.76,2684.83
TRD-2024-100002,2024-01-09,2024-01-11,Crude Oil,Chevron Products,SGD,73.76,50000,3688132.33,4847.07
TRD-2024-100003,2024-01-17,2024-01-20,Crude Oil,Reliance Industries,SGD,73.34,100000,7333790.72,6762.04
TRD-2024-100004,2024-01-13,2024-02-12,Crude Oil,Trafigura Group,USD,73.09,50000,3654609.86,0.0
TRD-2024-100005,2024-10-09,2024-11-08,Fuel Oil,Reliance Industries,SGD,72.77,25000,1819249.47,1537.68
TRD-2024-100006,2024-11-03,2024-11-06,Middle Distillates,Vitol SA,EUR,70.34,50000,3517003.66,3309.23
TRD-2024-100007,2024-01-06,2024-01-08,Crude Oil,PetroChina Intl,USD,74.48,100000,7448264.78,6510.12
TRD-2024-100008,2024-08-24,2024-09-23,Fuel Oil,Reliance Industries,EUR,75.87,50000,3793540.21,5802.62
TRD-2024-100009,2024-04-09,2024-04-12,Crude Oil,TotalEnergies Trading,USD,84.94,25000,2123611.82,2808.97
TRD-2024-100010,2024-01-10,2024-01-12,Crude Oil,ExxonMobil Sales & Supply,EUR,72.9,50000,3645243.6,3824.93
TRD-2024-100011,2024-03-14,2024-04-13,Middle Distillates,Unipec Asia,USD,82.21,50000,4110316.16,3721.87
TRD-2024-100012,2024-10-19,2024-10-21,Fuel Oil,ExxonMobil Sales & Supply,USD,73.47,150000,11020716.55,11815.67
TRD-2024-100013,2024-06-04,2024-06-09,Fuel Oil,TotalEnergies Trading,EUR,78.43,50000,3921394.73,5852.43
TRD-2024-100014,2024-05-02,2024-06-01,Crude Oil,Unipec Asia,USD,81.73,50000,4086555.11,4306.88
TRD-2024-100015,2024-04-01,2024-04-03,Crude Oil,Vitol SA,EUR,86.63,25000,2165803.37,2480.0
TRD-2024-100016,2024-03-28,2024-03-30,Middle Distillates,BP Oil International,EUR,82.82,25000,2070579.41,2965.7
TRD-2024-100017,2024-05-25,2024-05-30,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,79.21,100000,7921101.95,11017.4
TRD-2024-100018,2024-03-21,2024-03-24,Fuel Oil,ExxonMobil Sales & Supply,USD,80.42,150000,12062328.48,19754.6
TRD-2024-100019,2024-05-04,2024-05-06,Freight,Mercuria Energy,USD,79.4,100000,7707909.06,14151.24
TRD-2024-100020,2024-07-11,2024-07-13,Crude Oil,BP Oil International,USD,80.64,25000,2015918.86,3339.02
TRD-2024-100021,2024-10-10,2024-10-13,Crude Oil,Glencore Energy UK,USD,71.97,25000,1799249.43,2313.14
TRD-2024-100022,2024-08-25,2024-08-27,Naphtha & Gasoline,Vitol SA,USD,75.67,100000,7567435.02,11030.39
TRD-2024-100023,2024-07-16,2024-07-18,Middle Distillates,ExxonMobil Sales & Supply,USD,81.87,200000,16373119.31,27704.08
TRD-2024-100024,2024-06-07,2024-06-09,Naphtha & Gasoline,Vitol SA,USD,79.58,25000,1989450.47,2729.53
TRD-2024-100025,2024-01-16,2024-02-15,Middle Distillates,Vitol SA,EUR,74.65,100000,7464788.46,12901.53
TRD-2024-100026,2024-07-20,2024-07-23,Freight,Trafigura Group,USD,81.39,25000,2034841.5,2272.76
TRD-2024-100027,2024-07-21,2024-08-20,Naphtha & Gasoline,TotalEnergies Trading,USD,80.88,50000,4044190.19,4263.24
TRD-2024-100028,2024-11-15,2024-11-18,Naphtha & Gasoline,Chevron Products,USD,69.23,25000,1730842.54,2786.85
TRD-2024-100029,2024-08-10,2024-08-12,Crude Oil,Unipec Asia,SGD,75.77,25000,1894331.21,3195.01
TRD-2024-100030,2024-07-29,2024-07-31,Naphtha & Gasoline,Vitol SA,USD,80.64,200000,16128147.68,26779.25
TRD-2024-100031,2024-01-14,2024-01-19,Crude Oil,PetroChina Intl,SGD,73.79,100000,7379278.93,13026.29
TRD-2024-100032,2024-02-01,2024-02-03,Middle Distillates,TotalEnergies Trading,EUR,79.18,100000,7918187.17,14011.52
TRD-2024-100033,2024-04-27,2024-04-30,Crude Oil,Chevron Products,EUR,84.79,25000,2119746.06,0.0
TRD-2024-100034,2024-09-07,2024-09-09,Fuel Oil,Shell Trading,USD,68.38,25000,1709497.62,2496.2
TRD-2024-100035,2024-08-20,2024-08-22,Naphtha & Gasoline,Shell Trading,USD,78.56,25000,1963949.4,2270.27
TRD-2024-100036,2024-02-13,2024-02-15,Crude Oil,TotalEnergies Trading,EUR,76.08,200000,15215721.69,19387.47
TRD-2024-100037,2024-10-04,2024-10-09,Crude Oil,Mercuria Energy,EUR,74.05,25000,1851138.94,3122.28
TRD-2024-100038,2024-05-16,2024-05-19,Middle Distillates,ExxonMobil Sales & Supply,USD,80.37,25000,2009210.21,1660.63
TRD-2024-100039,2024-10-18,2024-10-21,Middle Distillates,Vitol SA,SGD,72.06,100000,7205516.32,8546.48
TRD-2024-100040,2024-08-25,2024-08-27,Crude Oil,Vitol SA,USD,75.86,25000,1896410.4,0.0
TRD-2024-100041,2024-08-26,2024-08-28,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,75.25,50000,3762568.6,5631.58
TRD-2024-100042,2024-11-15,2024-11-18,Fuel Oil,Mercuria Energy,USD,68.69,100000,6869393.66,12299.68
TRD-2024-100043,2024-05-15,2024-05-18,Crude Oil,Vitol SA,USD,81.16,100000,8115616.87,9558.0
TRD-2024-100044,2024-07-02,2024-07-07,Crude Oil,Chevron Products,USD,81.84,25000,2045972.28,0.0
TRD-2024-100045,2024-04-26,2024-05-26,Freight,Mercuria Energy,USD,88.17,50000,4408641.47,6182.86
TRD-2024-100046,2024-09-01,2024-09-04,Naphtha & Gasoline,ExxonMobil Sales & Supply,EUR,69.43,50000,3471345.7,5335.58
TRD-2024-100047,2024-09-13,2024-10-13,Naphtha & Gasoline,Chevron Products,EUR,70.33,100000,7032895.57,7191.67
TRD-2024-100048,2024-10-26,2024-10-29,Crude Oil,Mercuria Energy,USD,69.82,100000,6981738.77,9717.8
TRD-2024-100049,2024-05-16,2024-05-18,Naphtha & Gasoline,Trafigura Group,USD,77.91,150000,11686426.69,12313.78
TRD-2024-100051,2024-05-16,2024-05-18,Fuel Oil,Chevron Products,USD,79.85,25000,1996360.18,2985.38
TRD-2024-100052,2024-07-09,2024-07-12,Naphtha & Gasoline,TotalEnergies Trading,USD,83.9,50000,4195071.42,7195.61
TRD-2024-100053,2024-12-11,2024-12-17,Middle Distillates,Unipec Asia,USD,68.17,25000,1704360.06,2025.24
TRD-2024-100054,2024-07-31,2024-08-02,Freight,Glencore Energy UK,SGD,79.83,100000,7982686.68,8549.12
TRD-2024-100055,2024-10-26,2024-11-25,Naphtha & Gasoline,Shell Trading,USD,71.09,150000,10663651.59,14412.86
TRD-2024-100056,2024-01-10,2024-01-12,Fuel Oil,Vitol SA,USD,72.69,200000,14538771.07,19904.76
TRD-2024-100057,2024-06-19,2024-06-21,Crude Oil,Glencore Energy UK,EUR,78.53,100000,7852644.32,12227.2
TRD-2024-100058,2024-03-31,2024-04-02,Crude Oil,Trafigura Group,USD,81.61,25000,2040251.34,3176.67
TRD-2024-100060,2024-07-23,2024-07-28,Crude Oil,Unipec Asia,USD,82.99,100000,8298902.1,14134.28
TRD-2024-100061,2024-12-22,2024-12-25,Middle Distillates,Reliance Industries,USD,68.58,100000,6858074.38,9011.44
TRD-2024-100062,2024-11-27,2024-11-29,Middle Distillates,Unipec Asia,USD,71.1,50000,3554800.32,4593.22
TRD-2024-100063,2024-01-25,2024-01-27,Middle Distillates,Chevron Products,USD,72.63,50000,3631460.52,3180.66
TRD-2024-100064,2024-06-16,2024-06-19,Crude Oil,Glencore Energy UK,USD,77.7,100000,7769636.16,13183.43
TRD-2024-100065,2024-07-06,2024-08-05,Middle Distillates,Shell Trading,USD,82.29,25000,2057373.67,2010.08
TRD-2024-100067,2024-11-13,2024-12-13,Crude Oil,Reliance Industries,EUR,70.52,100000,7052287.27,12597.2
TRD-2024-100068,2024-06-25,2024-06-28,Crude Oil,PetroChina Intl,USD,80.22,25000,2005570.93,3035.13
TRD-2024-100069,2024-07-05,2024-07-07,Crude Oil,Unipec Asia,USD,82.62,25000,2065503.46,3175.52
TRD-2024-100070,2024-01-08,2024-01-10,Crude Oil,TotalEnergies Trading,SGD,73.13,150000,10969083.56,13974.28
TRD-2024-100071,2024-10-14,2024-10-16,Crude Oil,TotalEnergies Trading,USD,74.87,100000,7486508.64,10215.03
TRD-2024-100072,2024-04-13,2024-04-15,Naphtha & Gasoline,Shell Trading,EUR,83.92,200000,16783889.92,29098.09
TRD-2024-100073,2024-02-07,2024-02-09,Crude Oil,Glencore Energy UK,USD,76.04,25000,1900882.3,1673.22
TRD-2024-100074,2024-01-07,2024-01-10,Freight,BP Oil International,USD,74.61,150000,11191163.28,14444.98
TRD-2024-100075,2024-08-31,2024-09-30,Middle Distillates,Glencore Energy UK,USD,75.25,100000,7525017.61,8455.71
TRD-2024-100076,2024-03-13,2024-03-16,Middle Distillates,ExxonMobil Sales & Supply,USD,82.66,25000,2066436.79,3579.1
TRD-2024-100077,2024-08-04,2024-08-07,Middle Distillates,Shell Trading,USD,79.79,25000,1994859.93,1771.17
TRD-2024-100078,2024-01-01,2024-01-03,Middle Distillates,Unipec Asia,EUR,75.68,25000,1892064.52,3085.24
TRD-2024-100079,2024-05-28,2024-06-27,Freight,Reliance Industries,SGD,78.61,150000,11790803.37,19358.48
TRD-2024-100081,2024-11-15,2024-11-17,Fuel Oil,Vitol SA,USD,67.21,50000,3360358.49,5200.52
TRD-2024-100082,2024-03-25,2024-03-30,Crude Oil,Glencore Energy UK,USD,82.31,50000,4115673.36,5068.57
TRD-2024-100083,2024-08-16,2024-08-18,Crude Oil,BP Oil International,USD,77.9,50000,3894828.22,6187.31
TRD-2024-100084,2024-09-30,2024-10-03,Naphtha & Gasoline,Vitol SA,EUR,69.66,100000,6966113.76,11680.54
TRD-2024-100085,2024-02-07,2024-02-09,Crude Oil,Mercuria Energy,EUR,78.75,50000,3937661.33,5065.24
